tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
497,14:39,14:47,McGinley Square,40.7253399253558,-74.06762212514877,Dey St,40.737711,-74.066921,member,1992,male,Sunday,01/17/2021,01/17/2021
3916,14:40,15:45,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1968,female,Sunday,01/17/2021,01/17/2021
394,14:40,14:47,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newport PATH,40.7272235,-74.0337589,member,1960,male,Sunday,01/17/2021,01/17/2021
677,14:41,14:53,York St,40.71649,-74.04105,Hamilton Park,40.727595966,-74.044247311,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
711,14:42,14:54,Bergen Ave,40.722103786686034,-74.07145500183105,Grand St,40.71517767732029,-74.03768330812454,member,2001,male,Sunday,01/17/2021,01/17/2021
1165,14:43,15:03,Columbus Dr at Exchange Pl,40.71687,-74.03281,Washington St,40.7242941,-74.0354826,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
916,14:44,14:59,McGinley Square,40.7253399253558,-74.06762212514877,Jersey & 3rd,40.72333158646436,-74.04595255851744,casual,1990,female,Sunday,01/17/2021,01/17/2021
219,14:44,14:48,Brunswick & 6th,40.72601172964625,-74.05038893222809,Hamilton Park,40.727595966,-74.044247311,member,1970,male,Sunday,01/17/2021,01/17/2021
1476,14:47,15:12,Lincoln Park,40.7246050998869,-74.07840594649315,Lincoln Park,40.7246050998869,-74.07840594649315,member,1950,male,Sunday,01/17/2021,01/17/2021
2439,14:48,15:28,Columbus Dr at Exchange Pl,40.71687,-74.03281,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1988,female,Sunday,01/17/2021,01/17/2021
859,14:48,15:02,Washington St,40.7242941,-74.0354826,Hamilton Park,40.727595966,-74.044247311,member,1981,male,Sunday,01/17/2021,01/17/2021
2381,14:49,15:28,Columbus Dr at Exchange Pl,40.71687,-74.03281,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
902,14:49,15:04,Hamilton Park,40.727595966,-74.044247311,JC Medical Center,40.71653978099194,-74.0496379137039,member,1991,female,Sunday,01/17/2021,01/17/2021
129,14:49,14:51,Jersey & 3rd,40.72333158646436,-74.04595255851744,Manila & 1st,40.72165072487999,-74.04288411140442,member,1989,male,Sunday,01/17/2021,01/17/2021
904,14:49,15:04,Hamilton Park,40.727595966,-74.044247311,JC Medical Center,40.71653978099194,-74.0496379137039,member,1988,female,Sunday,01/17/2021,01/17/2021
893,14:49,15:04,Hamilton Park,40.727595966,-74.044247311,JC Medical Center,40.71653978099194,-74.0496379137039,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
893,14:49,15:04,Hamilton Park,40.727595966,-74.044247311,JC Medical Center,40.71653978099194,-74.0496379137039,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1410,14:50,15:13,Sip Ave,40.73089709786179,-74.06391263008118,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1998,male,Sunday,01/17/2021,01/17/2021
830,14:50,15:04,Hamilton Park,40.727595966,-74.044247311,JC Medical Center,40.71653978099194,-74.0496379137039,casual,1991,male,Sunday,01/17/2021,01/17/2021
807,14:51,15:04,Hamilton Park,40.727595966,-74.044247311,JC Medical Center,40.71653978099194,-74.0496379137039,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
810,14:51,15:04,Liberty Light Rail,40.7112423,-74.0557013,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1986,female,Sunday,01/17/2021,01/17/2021
723,14:52,15:04,Liberty Light Rail,40.7112423,-74.0557013,Essex Light Rail,40.7127742,-74.0364857,member,1990,male,Sunday,01/17/2021,01/17/2021
710,14:52,15:04,Hamilton Park,40.727595966,-74.044247311,JC Medical Center,40.71653978099194,-74.0496379137039,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
2354,14:53,15:32,Newport PATH,40.7272235,-74.0337589,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
909,14:54,15:10,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,member,1986,male,Sunday,01/17/2021,01/17/2021
394,14:57,15:03,Fairmount Ave,40.72572613742557,-74.07195925712585,Sip Ave,40.73089709786179,-74.06391263008118,member,1980,male,Sunday,01/17/2021,01/17/2021
285,14:58,15:03,Grove St PATH,40.71958611647166,-74.04311746358871,Montgomery St,40.71942,-74.05099,member,1980,male,Sunday,01/17/2021,01/17/2021
953,15:00,15:16,Columbus Drive,40.71835519823214,-74.03891444206238,Columbus Drive,40.71835519823214,-74.03891444206238,member,1972,male,Sunday,01/17/2021,01/17/2021
664,15:03,15:14,Sip Ave,40.73089709786179,-74.06391263008118,Lincoln Park,40.7246050998869,-74.07840594649315,member,1963,male,Sunday,01/17/2021,01/17/2021
391,15:04,15:10,Warren St,40.7211236,-74.03805095,Essex Light Rail,40.7127742,-74.0364857,member,1982,male,Sunday,01/17/2021,01/17/2021
518,15:05,15:13,Sip Ave,40.73089709786179,-74.06391263008118,Astor Place,40.71928220070702,-74.07126188278198,member,1960,male,Sunday,01/17/2021,01/17/2021
1771,15:09,15:39,Glenwood Ave,40.72755146730012,-74.07106071710587,Sip Ave,40.73089709786179,-74.06391263008118,member,1966,male,Sunday,01/17/2021,01/17/2021
210,15:10,15:14,Manila & 1st,40.72165072487999,-74.04288411140442,Hamilton Park,40.727595966,-74.044247311,member,1989,male,Sunday,01/17/2021,01/17/2021
945,15:11,15:26,Jersey & 6th St,40.72528910781132,-74.04557168483734,Glenwood Ave,40.72755146730012,-74.07106071710587,member,1959,male,Sunday,01/17/2021,01/17/2021
328,15:12,15:17,Hamilton Park,40.727595966,-74.044247311,Newport PATH,40.7272235,-74.0337589,member,1991,male,Sunday,01/17/2021,01/17/2021
1308,15:14,15:36,Marin Light Rail,40.71458403535893,-74.04281705617905,Fairmount Ave,40.72572613742557,-74.07195925712585,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
2414,15:14,15:54,Harborside,40.7192517,-74.034234,Harborside,40.7192517,-74.034234,member,1976,female,Sunday,01/17/2021,01/17/2021
4609,15:18,16:34,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,male,Sunday,01/17/2021,01/17/2021
346,15:19,15:25,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1980,male,Sunday,01/17/2021,01/17/2021
214,15:23,15:27,Grove St PATH,40.71958611647166,-74.04311746358871,Montgomery St,40.71942,-74.05099,member,1967,male,Sunday,01/17/2021,01/17/2021
1494,15:24,15:49,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1993,female,Sunday,01/17/2021,01/17/2021
579,15:26,15:36,Grove St PATH,40.71958611647166,-74.04311746358871,Grove St PATH,40.71958611647166,-74.04311746358871,member,1994,female,Sunday,01/17/2021,01/17/2021
863,15:27,15:41,Newark Ave,40.72152515,-74.046304543,Baldwin at Montgomery,40.7236589,-74.0641943,member,1969,male,Sunday,01/17/2021,01/17/2021
740,15:31,15:43,Essex Light Rail,40.7127742,-74.0364857,Washington St,40.7242941,-74.0354826,member,1990,male,Sunday,01/17/2021,01/17/2021
206,15:32,15:35,Marin Light Rail,40.71458403535893,-74.04281705617905,Van Vorst Park,40.71848892,-74.047726625,member,1981,male,Sunday,01/17/2021,01/17/2021
1549,15:37,16:03,McGinley Square,40.7253399253558,-74.06762212514877,Newport PATH,40.7272235,-74.0337589,member,1996,male,Sunday,01/17/2021,01/17/2021
2488,15:38,16:20,Marin Light Rail,40.71458403535893,-74.04281705617905,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1979,male,Sunday,01/17/2021,01/17/2021
274,15:41,15:46,Montgomery St,40.71942,-74.05099,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1967,male,Sunday,01/17/2021,01/17/2021
465,15:42,15:50,Grand St,40.71517767732029,-74.03768330812454,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,female,Sunday,01/17/2021,01/17/2021
421,15:42,15:49,Grove St PATH,40.71958611647166,-74.04311746358871,Essex Light Rail,40.7127742,-74.0364857,member,1978,male,Sunday,01/17/2021,01/17/2021
590,15:44,15:54,Newport PATH,40.7272235,-74.0337589,JC Medical Center,40.71653978099194,-74.0496379137039,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1306,15:46,16:08,Liberty Light Rail,40.7112423,-74.0557013,Baldwin at Montgomery,40.7236589,-74.0641943,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
1317,15:47,16:09,Liberty Light Rail,40.7112423,-74.0557013,Baldwin at Montgomery,40.7236589,-74.0641943,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
5453,15:47,17:18,Lafayette Park,40.71346382669195,-74.06285852193832,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
5393,15:48,17:18,Lafayette Park,40.71346382669195,-74.06285852193832,Liberty Light Rail,40.7112423,-74.0557013,casual,1996,female,Sunday,01/17/2021,01/17/2021
2377,15:49,16:29,Jersey & 6th St,40.72528910781132,-74.04557168483734,Hamilton Park,40.727595966,-74.044247311,member,1970,female,Sunday,01/17/2021,01/17/2021
425,15:49,15:56,Manila & 1st,40.72165072487999,-74.04288411140442,Newport PATH,40.7272235,-74.0337589,member,1984,male,Sunday,01/17/2021,01/17/2021
1854,15:50,16:21,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,member,1978,male,Sunday,01/17/2021,01/17/2021
2049,15:50,16:25,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,casual,1994,male,Sunday,01/17/2021,01/17/2021
363,15:51,15:57,Brunswick & 6th,40.72601172964625,-74.05038893222809,Montgomery St,40.71942,-74.05099,member,1981,male,Sunday,01/17/2021,01/17/2021
1994,15:51,16:25,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,casual,1969,unknown,Sunday,01/17/2021,01/17/2021
2934,15:52,16:41,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1994,female,Sunday,01/17/2021,01/17/2021
2436,15:56,16:37,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1987,female,Sunday,01/17/2021,01/17/2021
588,15:58,16:08,City Hall,40.7177325,-74.043845,Liberty Light Rail,40.7112423,-74.0557013,casual,1992,male,Sunday,01/17/2021,01/17/2021
1375,15:58,16:21,Riverview Park,40.7443187,-74.0439909,Sip Ave,40.73089709786179,-74.06391263008118,member,1998,female,Sunday,01/17/2021,01/17/2021
510,15:58,16:07,Sip Ave,40.73089709786179,-74.06391263008118,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1980,male,Sunday,01/17/2021,01/17/2021
443,15:58,16:06,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1989,male,Sunday,01/17/2021,01/17/2021
1115,16:01,16:20,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1989,female,Sunday,01/17/2021,01/17/2021
3048,16:02,16:53,Newport PATH,40.7272235,-74.0337589,Warren St,40.7211236,-74.03805095,casual,1994,female,Sunday,01/17/2021,01/17/2021
576,16:02,16:12,Hilltop,40.7311689,-74.0575736,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1998,male,Sunday,01/17/2021,01/17/2021
915,16:11,16:27,Astor Place,40.71928220070702,-74.07126188278198,Liberty Light Rail,40.7112423,-74.0557013,member,1953,female,Sunday,01/17/2021,01/17/2021
1053,16:13,16:30,Heights Elevator,40.74871594538023,-74.04044330120087,Newark Ave,40.72152515,-74.046304543,casual,1994,male,Sunday,01/17/2021,01/17/2021
656,16:19,16:30,Newport PATH,40.7272235,-74.0337589,City Hall,40.7177325,-74.043845,member,1983,female,Sunday,01/17/2021,01/17/2021
648,16:19,16:30,Newport PATH,40.7272235,-74.0337589,City Hall,40.7177325,-74.043845,member,1984,male,Sunday,01/17/2021,01/17/2021
437,16:20,16:28,Columbus Drive,40.71835519823214,-74.03891444206238,Newport PATH,40.7272235,-74.0337589,member,1979,female,Sunday,01/17/2021,01/17/2021
433,16:21,16:28,Newport PATH,40.7272235,-74.0337589,Harborside,40.7192517,-74.034234,member,1963,male,Sunday,01/17/2021,01/17/2021
763,16:24,16:37,Newark Ave,40.72152515,-74.046304543,Baldwin at Montgomery,40.7236589,-74.0641943,casual,1990,female,Sunday,01/17/2021,01/17/2021
602,16:26,16:36,Morris Canal,40.7124188237569,-74.03852552175522,Newport PATH,40.7272235,-74.0337589,member,1968,female,Sunday,01/17/2021,01/17/2021
782,16:28,16:41,Liberty Light Rail,40.7112423,-74.0557013,Newark Ave,40.72152515,-74.046304543,member,1953,female,Sunday,01/17/2021,01/17/2021
195,16:28,16:31,Heights Elevator,40.74871594538023,-74.04044330120087,Riverview Park,40.7443187,-74.0439909,member,1991,male,Sunday,01/17/2021,01/17/2021
993,16:29,16:45,Montgomery St,40.71942,-74.05099,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,2001,female,Sunday,01/17/2021,01/17/2021
839,16:32,16:46,Montgomery St,40.71942,-74.05099,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,2000,female,Sunday,01/17/2021,01/17/2021
1861,16:33,17:04,Newport PATH,40.7272235,-74.0337589,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1994,female,Sunday,01/17/2021,01/17/2021
775,16:37,16:50,Paulus Hook,40.7141454,-74.0335519,Washington St,40.7242941,-74.0354826,member,1994,male,Sunday,01/17/2021,01/17/2021
190,16:38,16:41,Van Vorst Park,40.71848892,-74.047726625,City Hall,40.7177325,-74.043845,member,1974,male,Sunday,01/17/2021,01/17/2021
150,16:43,16:46,McGinley Square,40.7253399253558,-74.06762212514877,Sip Ave,40.73089709786179,-74.06391263008118,member,1995,male,Sunday,01/17/2021,01/17/2021
176,16:45,16:48,Grove St PATH,40.71958611647166,-74.04311746358871,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1992,male,Sunday,01/17/2021,01/17/2021
913,16:45,17:00,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1984,male,Sunday,01/17/2021,01/17/2021
187,16:46,16:49,Newark Ave,40.72152515,-74.046304543,Montgomery St,40.71942,-74.05099,member,1989,male,Sunday,01/17/2021,01/17/2021
2876,16:49,17:37,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1996,male,Sunday,01/17/2021,01/17/2021
1191,16:50,17:09,City Hall,40.7177325,-74.043845,Heights Elevator,40.74871594538023,-74.04044330120087,member,1974,male,Sunday,01/17/2021,01/17/2021
2797,16:50,17:37,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1992,female,Sunday,01/17/2021,01/17/2021
1315,16:50,17:12,Newport PATH,40.7272235,-74.0337589,Baldwin at Montgomery,40.7236589,-74.0641943,member,1996,male,Sunday,01/17/2021,01/17/2021
604,16:52,17:02,Baldwin at Montgomery,40.7236589,-74.0641943,Sip Ave,40.73089709786179,-74.06391263008118,casual,1994,male,Sunday,01/17/2021,01/17/2021
577,16:52,17:02,Baldwin at Montgomery,40.7236589,-74.0641943,Sip Ave,40.73089709786179,-74.06391263008118,casual,1994,male,Sunday,01/17/2021,01/17/2021
619,16:52,17:03,Washington St,40.7242941,-74.0354826,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1992,male,Sunday,01/17/2021,01/17/2021
1500,16:54,17:19,Brunswick & 6th,40.72601172964625,-74.05038893222809,Lincoln Park,40.7246050998869,-74.07840594649315,casual,1973,female,Sunday,01/17/2021,01/17/2021
222,16:57,17:01,Grove St PATH,40.71958611647166,-74.04311746358871,JC Medical Center,40.71653978099194,-74.0496379137039,member,1989,male,Sunday,01/17/2021,01/17/2021
456,16:57,17:05,Newport PATH,40.7272235,-74.0337589,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1960,male,Sunday,01/17/2021,01/17/2021
106,16:59,17:01,Warren St,40.7211236,-74.03805095,Columbus Drive,40.71835519823214,-74.03891444206238,member,1963,male,Sunday,01/17/2021,01/17/2021
368,16:59,17:05,Newport PATH,40.7272235,-74.0337589,Manila & 1st,40.72165072487999,-74.04288411140442,member,1984,male,Sunday,01/17/2021,01/17/2021
820,17:01,17:14,Marin Light Rail,40.71458403535893,-74.04281705617905,Hamilton Park,40.727595966,-74.044247311,member,1997,female,Sunday,01/17/2021,01/17/2021
736,17:02,17:14,Grove St PATH,40.71958611647166,-74.04311746358871,Liberty Light Rail,40.7112423,-74.0557013,casual,1994,male,Sunday,01/17/2021,01/17/2021
227,17:03,17:07,Grove St PATH,40.71958611647166,-74.04311746358871,JC Medical Center,40.71653978099194,-74.0496379137039,member,1975,male,Sunday,01/17/2021,01/17/2021
302,17:05,17:10,Essex Light Rail,40.7127742,-74.0364857,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1985,male,Sunday,01/17/2021,01/17/2021
544,17:07,17:16,Morris Canal,40.7124188237569,-74.03852552175522,Washington St,40.7242941,-74.0354826,member,1977,male,Sunday,01/17/2021,01/17/2021
607,17:08,17:18,Newport PATH,40.7272235,-74.0337589,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1970,male,Sunday,01/17/2021,01/17/2021
95,17:12,17:14,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1960,male,Sunday,01/17/2021,01/17/2021
192,17:13,17:16,Marin Light Rail,40.71458403535893,-74.04281705617905,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1989,male,Sunday,01/17/2021,01/17/2021
1743,17:15,17:44,Marin Light Rail,40.71458403535893,-74.04281705617905,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1987,female,Sunday,01/17/2021,01/17/2021
344,17:16,17:22,Grove St PATH,40.71958611647166,-74.04311746358871,Harborside,40.7192517,-74.034234,member,1970,male,Sunday,01/17/2021,01/17/2021
215,17:18,17:21,Grove St PATH,40.71958611647166,-74.04311746358871,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1993,male,Sunday,01/17/2021,01/17/2021
402,17:19,17:26,Newport PATH,40.7272235,-74.0337589,Harborside,40.7192517,-74.034234,member,1989,female,Sunday,01/17/2021,01/17/2021
1139,17:20,17:39,Sip Ave,40.73089709786179,-74.06391263008118,Sip Ave,40.73089709786179,-74.06391263008118,member,1969,male,Sunday,01/17/2021,01/17/2021
712,17:20,17:32,Washington St,40.7242941,-74.0354826,Montgomery St,40.71942,-74.05099,member,1979,female,Sunday,01/17/2021,01/17/2021
500,17:24,17:32,Columbus Dr at Exchange Pl,40.71687,-74.03281,Newport PATH,40.7272235,-74.0337589,member,1991,male,Sunday,01/17/2021,01/17/2021
1191,17:27,17:47,Marin Light Rail,40.71458403535893,-74.04281705617905,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1963,male,Sunday,01/17/2021,01/17/2021
1193,17:27,17:47,Marin Light Rail,40.71458403535893,-74.04281705617905,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1964,female,Sunday,01/17/2021,01/17/2021
198,17:28,17:31,Grove St PATH,40.71958611647166,-74.04311746358871,Columbus Drive,40.71835519823214,-74.03891444206238,member,1975,male,Sunday,01/17/2021,01/17/2021
837,17:28,17:42,Monmouth and 6th,40.72568548362901,-74.04879033565521,Pershing Field,40.742677141,-74.051788633,member,1962,male,Sunday,01/17/2021,01/17/2021
484,17:29,17:37,Leonard Gordon Park,40.74590996631558,-74.0572714805603,5 Corners Library,40.73496102000952,-74.0595030784607,member,1977,male,Sunday,01/17/2021,01/17/2021
269,17:31,17:35,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,member,1987,male,Sunday,01/17/2021,01/17/2021
637,17:43,17:54,Washington St,40.7242941,-74.0354826,Morris Canal,40.7124188237569,-74.03852552175522,member,1977,male,Sunday,01/17/2021,01/17/2021
1089,17:46,18:04,Van Vorst Park,40.71848892,-74.047726625,Astor Place,40.71928220070702,-74.07126188278198,member,1953,female,Sunday,01/17/2021,01/17/2021
1198,17:46,18:06,Washington St,40.7242941,-74.0354826,Washington St,40.7242941,-74.0354826,member,1992,male,Sunday,01/17/2021,01/17/2021
1182,17:46,18:06,Washington St,40.7242941,-74.0354826,Washington St,40.7242941,-74.0354826,member,1988,male,Sunday,01/17/2021,01/17/2021
428,17:47,17:54,Montgomery St,40.71942,-74.05099,Columbus Drive,40.71835519823214,-74.03891444206238,member,1979,female,Sunday,01/17/2021,01/17/2021
395,17:54,18:01,Brunswick & 6th,40.72601172964625,-74.05038893222809,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,female,Sunday,01/17/2021,01/17/2021
414,18:02,18:09,Brunswick & 6th,40.72601172964625,-74.05038893222809,Grove St PATH,40.71958611647166,-74.04311746358871,member,1973,female,Sunday,01/17/2021,01/17/2021
