tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
535,18:46,18:55,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1988,male,Tuesday,01/22/2019,01/22/2019
724,19:13,19:25,Newport Pkwy,40.7287448,-74.0321082,Brunswick St,40.7241765,-74.0506564,member,1989,female,Tuesday,01/22/2019,01/22/2019
638,20:11,20:22,Newport Pkwy,40.7287448,-74.0321082,Brunswick St,40.7241765,-74.0506564,member,1990,male,Tuesday,01/22/2019,01/22/2019
98,08:26,08:27,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Wednesday,01/23/2019,01/23/2019
157,08:32,08:35,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1976,male,Wednesday,01/23/2019,01/23/2019
124,08:40,08:42,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Wednesday,01/23/2019,01/23/2019
630,08:41,08:51,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1992,male,Wednesday,01/23/2019,01/23/2019
638,08:56,09:07,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1996,female,Wednesday,01/23/2019,01/23/2019
101,09:00,09:02,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Wednesday,01/23/2019,01/23/2019
110,09:02,09:04,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Wednesday,01/23/2019,01/23/2019
375,09:24,09:30,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Wednesday,01/23/2019,01/23/2019
385,12:02,12:09,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1963,female,Wednesday,01/23/2019,01/23/2019
1069,13:06,13:24,Newport Pkwy,40.7287448,-74.0321082,Manila & 1st,40.72165072487999,-74.04288411140442,member,1959,female,Wednesday,01/23/2019,01/23/2019
1306,14:27,14:49,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1982,male,Wednesday,01/23/2019,01/23/2019
114,15:06,15:08,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1987,female,Wednesday,01/23/2019,01/23/2019
2662,16:21,17:05,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1980,unknown,Wednesday,01/23/2019,01/23/2019
375,18:46,18:52,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1986,female,Wednesday,01/23/2019,01/23/2019
240,19:07,19:11,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1992,male,Wednesday,01/23/2019,01/23/2019
459,19:12,19:20,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1989,female,Wednesday,01/23/2019,01/23/2019
1435,19:27,19:51,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1995,female,Wednesday,01/23/2019,01/23/2019
491,21:04,21:12,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1987,female,Wednesday,01/23/2019,01/23/2019
354,04:54,05:00,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Thursday,01/24/2019,01/24/2019
345,08:34,08:40,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Thursday,01/24/2019,01/24/2019
140,09:15,09:17,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Thursday,01/24/2019,01/24/2019
599,15:44,15:54,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1973,male,Thursday,01/24/2019,01/24/2019
2298,15:48,16:26,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1980,unknown,Thursday,01/24/2019,01/24/2019
386,17:27,17:34,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Thursday,01/24/2019,01/24/2019
310,17:38,17:43,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1959,female,Thursday,01/24/2019,01/24/2019
657,18:08,18:19,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1987,female,Thursday,01/24/2019,01/24/2019
861,18:59,19:13,Newport Pkwy,40.7287448,-74.0321082,Van Vorst Park,40.71848892,-74.047726625,casual,1984,male,Thursday,01/24/2019,01/24/2019
548,19:23,19:32,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1980,male,Thursday,01/24/2019,01/24/2019
106,19:31,19:32,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1978,male,Thursday,01/24/2019,01/24/2019
445,19:36,19:43,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1990,male,Thursday,01/24/2019,01/24/2019
540,21:42,21:51,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1991,male,Thursday,01/24/2019,01/24/2019
107,08:44,08:46,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Friday,01/25/2019,01/25/2019
104,08:51,08:53,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Friday,01/25/2019,01/25/2019
531,09:01,09:10,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1996,female,Friday,01/25/2019,01/25/2019
95,10:48,10:50,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1992,male,Friday,01/25/2019,01/25/2019
586,12:27,12:37,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1959,female,Friday,01/25/2019,01/25/2019
360,13:07,13:13,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1977,male,Friday,01/25/2019,01/25/2019
288,13:15,13:19,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1953,male,Friday,01/25/2019,01/25/2019
500,14:50,14:58,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1991,male,Friday,01/25/2019,01/25/2019
374,16:20,16:26,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1980,unknown,Friday,01/25/2019,01/25/2019
580,16:32,16:42,Newport Pkwy,40.7287448,-74.0321082,Paulus Hook,40.7141454,-74.0335519,member,1963,male,Friday,01/25/2019,01/25/2019
346,16:33,16:38,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Friday,01/25/2019,01/25/2019
411,17:48,17:55,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1996,female,Friday,01/25/2019,01/25/2019
442,18:32,18:39,Newport Pkwy,40.7287448,-74.0321082,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1991,male,Friday,01/25/2019,01/25/2019
600,18:59,19:09,Newport Pkwy,40.7287448,-74.0321082,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,male,Friday,01/25/2019,01/25/2019
731,19:48,20:01,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1980,male,Friday,01/25/2019,01/25/2019
468,08:22,08:30,Newport Pkwy,40.7287448,-74.0321082,Grove St PATH,40.71958611647166,-74.04311746358871,member,1980,male,Saturday,01/26/2019,01/26/2019
494,09:08,09:16,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1990,male,Saturday,01/26/2019,01/26/2019
110,10:36,10:38,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,unknown,Saturday,01/26/2019,01/26/2019
98,10:36,10:38,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Saturday,01/26/2019,01/26/2019
424,11:39,11:46,Newport Pkwy,40.7287448,-74.0321082,Grove St PATH,40.71958611647166,-74.04311746358871,member,1984,male,Saturday,01/26/2019,01/26/2019
1927,13:43,14:16,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1959,male,Saturday,01/26/2019,01/26/2019
91,14:42,14:43,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Saturday,01/26/2019,01/26/2019
1567,14:44,15:10,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1987,female,Saturday,01/26/2019,01/26/2019
889,19:19,19:33,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1962,male,Saturday,01/26/2019,01/26/2019
133,19:44,19:46,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1987,female,Saturday,01/26/2019,01/26/2019
1006,20:04,20:21,Newport Pkwy,40.7287448,-74.0321082,Oakland Ave,40.7376037,-74.0524783,member,1991,male,Saturday,01/26/2019,01/26/2019
596,22:10,22:20,Newport Pkwy,40.7287448,-74.0321082,Grand St,40.71517767732029,-74.03768330812454,member,1990,female,Saturday,01/26/2019,01/26/2019
487,07:51,07:59,Newport Pkwy,40.7287448,-74.0321082,Manila & 1st,40.72165072487999,-74.04288411140442,member,1977,male,Sunday,01/27/2019,01/27/2019
104,09:20,09:22,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Sunday,01/27/2019,01/27/2019
433,09:59,10:07,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1993,female,Sunday,01/27/2019,01/27/2019
1435,10:02,10:26,Newport Pkwy,40.7287448,-74.0321082,City Hall,40.7177325,-74.043845,member,1962,male,Sunday,01/27/2019,01/27/2019
745,10:17,10:30,Newport Pkwy,40.7287448,-74.0321082,Manila & 1st,40.72165072487999,-74.04288411140442,member,1972,male,Sunday,01/27/2019,01/27/2019
477,11:06,11:14,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1949,male,Sunday,01/27/2019,01/27/2019
297,11:15,11:20,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Sunday,01/27/2019,01/27/2019
176,11:51,11:54,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1989,female,Sunday,01/27/2019,01/27/2019
109,12:50,12:52,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Sunday,01/27/2019,01/27/2019
383,13:27,13:33,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1990,male,Sunday,01/27/2019,01/27/2019
2070,13:42,14:16,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1959,male,Sunday,01/27/2019,01/27/2019
1450,14:29,14:53,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1990,male,Sunday,01/27/2019,01/27/2019
736,15:06,15:18,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,casual,1983,male,Sunday,01/27/2019,01/27/2019
451,15:24,15:31,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1990,male,Sunday,01/27/2019,01/27/2019
329,15:33,15:39,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1992,female,Sunday,01/27/2019,01/27/2019
481,18:21,18:29,Newport Pkwy,40.7287448,-74.0321082,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1989,female,Sunday,01/27/2019,01/27/2019
471,18:21,18:29,Newport Pkwy,40.7287448,-74.0321082,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1993,male,Sunday,01/27/2019,01/27/2019
748,19:02,19:15,Newport Pkwy,40.7287448,-74.0321082,Morris Canal,40.7124188237569,-74.03852552175522,casual,1969,unknown,Sunday,01/27/2019,01/27/2019
604,00:18,00:28,Newport Pkwy,40.7287448,-74.0321082,Dixon Mills,40.721630142638354,-74.04996782541275,member,1991,male,Monday,01/28/2019,01/28/2019
325,05:09,05:15,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Monday,01/28/2019,01/28/2019
365,07:53,07:59,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1941,female,Monday,01/28/2019,01/28/2019
356,09:07,09:13,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Monday,01/28/2019,01/28/2019
233,09:45,09:49,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1973,male,Monday,01/28/2019,01/28/2019
351,17:23,17:29,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Monday,01/28/2019,01/28/2019
1724,17:38,18:07,Newport Pkwy,40.7287448,-74.0321082,Leonard Gordon Park,40.74590996631558,-74.0572714805603,member,1980,male,Monday,01/28/2019,01/28/2019
572,18:44,18:53,Newport Pkwy,40.7287448,-74.0321082,Paulus Hook,40.7141454,-74.0335519,member,1963,male,Monday,01/28/2019,01/28/2019
375,18:46,18:52,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1986,female,Monday,01/28/2019,01/28/2019
422,18:50,18:57,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1988,male,Monday,01/28/2019,01/28/2019
549,19:05,19:14,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1980,male,Monday,01/28/2019,01/28/2019
908,19:11,19:27,Newport Pkwy,40.7287448,-74.0321082,Van Vorst Park,40.71848892,-74.047726625,member,1989,female,Monday,01/28/2019,01/28/2019
413,19:19,19:26,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1992,female,Monday,01/28/2019,01/28/2019
496,19:28,19:36,Newport Pkwy,40.7287448,-74.0321082,Manila & 1st,40.72165072487999,-74.04288411140442,member,1990,male,Monday,01/28/2019,01/28/2019
1125,20:39,20:58,Newport Pkwy,40.7287448,-74.0321082,Riverview Park,40.7443187,-74.0439909,member,1990,female,Monday,01/28/2019,01/28/2019
155,23:08,23:11,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1993,male,Monday,01/28/2019,01/28/2019
694,23:29,23:41,Newport Pkwy,40.7287448,-74.0321082,York St,40.71649,-74.04105,member,1988,female,Monday,01/28/2019,01/28/2019
850,07:02,07:17,Newport Pkwy,40.7287448,-74.0321082,Exchange Place,40.7162469,-74.0334588,member,1977,male,Tuesday,01/29/2019,01/29/2019
106,07:39,07:41,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1966,male,Tuesday,01/29/2019,01/29/2019
153,08:16,08:19,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1976,male,Tuesday,01/29/2019,01/29/2019
110,08:25,08:27,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Tuesday,01/29/2019,01/29/2019
111,08:42,08:44,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Tuesday,01/29/2019,01/29/2019
351,10:18,10:24,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Tuesday,01/29/2019,01/29/2019
110,10:59,11:01,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,unknown,Tuesday,01/29/2019,01/29/2019
343,16:02,16:08,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Tuesday,01/29/2019,01/29/2019
349,17:11,17:17,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1991,male,Tuesday,01/29/2019,01/29/2019
1417,17:44,18:08,Newport Pkwy,40.7287448,-74.0321082,Leonard Gordon Park,40.74590996631558,-74.0572714805603,member,1980,male,Tuesday,01/29/2019,01/29/2019
654,18:06,18:17,Newport Pkwy,40.7287448,-74.0321082,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1984,male,Tuesday,01/29/2019,01/29/2019
686,19:59,20:10,Newport Pkwy,40.7287448,-74.0321082,Brunswick St,40.7241765,-74.0506564,member,1990,male,Tuesday,01/29/2019,01/29/2019
183,07:55,07:58,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1976,male,Wednesday,01/30/2019,01/30/2019
123,08:43,08:45,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Wednesday,01/30/2019,01/30/2019
291,08:43,08:48,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1980,unknown,Wednesday,01/30/2019,01/30/2019
102,08:51,08:53,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Wednesday,01/30/2019,01/30/2019
107,09:16,09:18,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Wednesday,01/30/2019,01/30/2019
99,09:28,09:30,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Wednesday,01/30/2019,01/30/2019
1696,12:39,13:08,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1959,male,Wednesday,01/30/2019,01/30/2019
104,15:22,15:23,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1963,male,Wednesday,01/30/2019,01/30/2019
62,08:02,08:03,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1969,male,Thursday,01/31/2019,01/31/2019
440,08:03,08:11,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1969,male,Thursday,01/31/2019,01/31/2019
115,09:14,09:16,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1990,male,Thursday,01/31/2019,01/31/2019
132,09:16,09:18,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1988,male,Thursday,01/31/2019,01/31/2019
122,09:19,09:21,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1980,male,Thursday,01/31/2019,01/31/2019
330,13:56,14:02,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1980,male,Thursday,01/31/2019,01/31/2019
175,18:09,18:12,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1974,female,Thursday,01/31/2019,01/31/2019
609,18:14,18:24,Newport Pkwy,40.7287448,-74.0321082,Essex Light Rail,40.7127742,-74.0364857,member,1980,male,Thursday,01/31/2019,01/31/2019
228,12:53,12:57,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,casual,1969,unknown,Tuesday,01/01/2019,01/01/2019
650,16:35,16:46,Dey St,40.737711,-74.066921,Sip Ave,40.73074262530658,-74.06378388404846,member,1976,male,Tuesday,01/01/2019,01/01/2019
206,12:48,12:52,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1964,female,Wednesday,01/02/2019,01/02/2019
767,12:54,13:07,Dey St,40.737711,-74.066921,Sip Ave,40.73074262530658,-74.06378388404846,member,1958,male,Wednesday,01/02/2019,01/02/2019
203,17:14,17:17,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1973,male,Wednesday,01/02/2019,01/02/2019
877,07:53,08:07,Dey St,40.737711,-74.066921,Christ Hospital,40.734785818,-74.050443636,member,1993,male,Thursday,01/03/2019,01/03/2019
669,14:38,14:49,Dey St,40.737711,-74.066921,Hamilton Park,40.727595966,-74.044247311,member,1973,male,Thursday,01/03/2019,01/03/2019
201,18:04,18:08,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1973,male,Thursday,01/03/2019,01/03/2019
834,19:10,19:24,Dey St,40.737711,-74.066921,Heights Elevator,40.74871594538023,-74.04044330120087,member,1978,male,Friday,01/04/2019,01/04/2019
373,16:07,16:14,Dey St,40.737711,-74.066921,Sip Ave,40.73074262530658,-74.06378388404846,member,1979,male,Sunday,01/06/2019,01/06/2019
278,08:19,08:23,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1958,male,Monday,01/07/2019,01/07/2019
194,15:28,15:31,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1973,male,Monday,01/07/2019,01/07/2019
188,18:54,18:57,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1973,male,Tuesday,01/08/2019,01/08/2019
168,17:48,17:51,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1973,male,Wednesday,01/09/2019,01/09/2019
230,08:54,08:58,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1958,male,Thursday,01/10/2019,01/10/2019
162,17:52,17:54,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1973,male,Thursday,01/10/2019,01/10/2019
378,23:57,00:04,Dey St,40.737711,-74.066921,Sip Ave,40.73074262530658,-74.06378388404846,member,1988,male,Friday,01/11/2019,01/12/2019
311,11:38,11:43,Dey St,40.737711,-74.066921,Sip Ave,40.73074262530658,-74.06378388404846,member,1983,female,Saturday,01/12/2019,01/12/2019
425,17:47,17:54,Dey St,40.737711,-74.066921,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1973,male,Sunday,01/13/2019,01/13/2019
212,14:49,14:53,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1981,male,Monday,01/14/2019,01/14/2019
280,16:29,16:33,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1967,male,Monday,01/14/2019,01/14/2019
483,21:09,21:17,Dey St,40.737711,-74.066921,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1973,male,Monday,01/14/2019,01/14/2019
237,08:33,08:37,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1958,male,Tuesday,01/15/2019,01/15/2019
203,16:15,16:18,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1967,male,Tuesday,01/15/2019,01/15/2019
207,20:02,20:06,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1973,male,Tuesday,01/15/2019,01/15/2019
185,21:51,21:54,Dey St,40.737711,-74.066921,Journal Square,40.73367,-74.0625,member,1981,male,Tuesday,01/15/2019,01/15/2019
